Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
   8009,  8.009000000E-01, -8.162687719E-02
   8010,  8.010000000E-01, -8.147080243E-02
   8011,  8.011000000E-01, -8.134594560E-02
   8012,  8.012000000E-01, -8.162687719E-02
   8013,  8.013000000E-01, -8.137716353E-02
   8014,  8.014000000E-01, -8.140837401E-02
   8015,  8.015000000E-01, -8.162687719E-02
   8016,  8.016000000E-01, -8.150202036E-02
   8017,  8.017000000E-01, -8.140837401E-02
   8018,  8.018000000E-01, -8.140837401E-02
   8019,  8.019000000E-01, -8.172052354E-02
   8020,  8.020000000E-01, -8.143959194E-02
   8021,  8.021000000E-01, -8.131473511E-02
   8022,  8.022000000E-01, -8.159566671E-02
   8023,  8.023000000E-01, -8.159566671E-02
   8024,  8.024000000E-01, -8.118987083E-02
   8025,  8.025000000E-01, -8.150202036E-02
   8026,  8.026000000E-01, -8.156444877E-02
   8027,  8.027000000E-01, -8.112744242E-02
   8028,  8.028000000E-01, -8.150202036E-02
   8029,  8.029000000E-01, -8.156444877E-02
   8030,  8.030000000E-01, -8.153323829E-02
   8031,  8.031000000E-01, -8.115866035E-02
   8032,  8.032000000E-01, -8.172052354E-02
   8033,  8.033000000E-01, -8.137716353E-02
   8034,  8.034000000E-01, -8.122108877E-02
   8035,  8.035000000E-01, -8.175174147E-02
   8036,  8.036000000E-01, -8.150202036E-02
   8037,  8.037000000E-01, -8.178295195E-02
   8038,  8.038000000E-01, -8.134594560E-02
   8039,  8.039000000E-01, -8.165809512E-02
   8040,  8.040000000E-01, -8.153323829E-02
   8041,  8.041000000E-01, -8.140837401E-02
   8042,  8.042000000E-01, -8.168931305E-02
   8043,  8.043000000E-01, -8.140837401E-02
   8044,  8.044000000E-01, -8.175174147E-02
   8045,  8.045000000E-01, -8.150202036E-02
   8046,  8.046000000E-01, -8.178295195E-02
   8047,  8.047000000E-01, -8.137716353E-02
   8048,  8.048000000E-01, -8.159566671E-02
   8049,  8.049000000E-01, -8.147080243E-02
   8050,  8.050000000E-01, -8.137716353E-02
   8051,  8.051000000E-01, -8.175174147E-02
   8052,  8.052000000E-01, -8.134594560E-02
   8053,  8.053000000E-01, -8.147080243E-02
   8054,  8.054000000E-01, -8.153323829E-02
   8055,  8.055000000E-01, -8.165809512E-02
   8056,  8.056000000E-01, -8.150202036E-02
   8057,  8.057000000E-01, -8.156444877E-02
   8058,  8.058000000E-01, -8.153323829E-02
   8059,  8.059000000E-01, -8.137716353E-02
   8060,  8.060000000E-01, -8.181416988E-02
   8061,  8.061000000E-01, -8.131473511E-02
   8062,  8.062000000E-01, -8.165809512E-02
   8063,  8.063000000E-01, -8.143959194E-02
   8064,  8.064000000E-01, -8.153323829E-02
   8065,  8.065000000E-01, -8.131473511E-02
   8066,  8.066000000E-01, -8.165809512E-02
   8067,  8.067000000E-01, -8.165809512E-02
   8068,  8.068000000E-01, -8.125229925E-02
   8069,  8.069000000E-01, -8.178295195E-02
   8070,  8.070000000E-01, -8.150202036E-02
   8071,  8.071000000E-01, -8.137716353E-02
   8072,  8.072000000E-01, -8.147080243E-02
   8073,  8.073000000E-01, -8.147080243E-02
   8074,  8.074000000E-01, -8.137716353E-02
   8075,  8.075000000E-01, -8.140837401E-02
   8076,  8.076000000E-01, -8.162687719E-02
   8077,  8.077000000E-01, -8.143959194E-02
   8078,  8.078000000E-01, -8.159566671E-02
   8079,  8.079000000E-01, -8.159566671E-02
   8080,  8.080000000E-01, -8.162687719E-02
   8081,  8.081000000E-01, -8.162687719E-02
   8082,  8.082000000E-01, -8.162687719E-02
   8083,  8.083000000E-01, -8.150202036E-02
   8084,  8.084000000E-01, -8.159566671E-02
   8085,  8.085000000E-01, -8.168931305E-02
   8086,  8.086000000E-01, -8.143959194E-02
   8087,  8.087000000E-01, -8.153323829E-02
   8088,  8.088000000E-01, -8.153323829E-02
   8089,  8.089000000E-01, -8.150202036E-02
   8090,  8.090000000E-01, -8.156444877E-02
   8091,  8.091000000E-01, -8.162687719E-02
   8092,  8.092000000E-01, -8.150202036E-02
   8093,  8.093000000E-01, -8.159566671E-02
   8094,  8.094000000E-01, -8.181416988E-02
   8095,  8.095000000E-01, -8.137716353E-02
   8096,  8.096000000E-01, -8.162687719E-02
   8097,  8.097000000E-01, -8.178295195E-02
   8098,  8.098000000E-01, -8.172052354E-02
   8099,  8.099000000E-01, -8.131473511E-02
   8100,  8.100000000E-01, -8.168931305E-02
   8101,  8.101000000E-01, -8.172052354E-02
   8102,  8.102000000E-01, -8.128351718E-02
   8103,  8.103000000E-01, -8.165809512E-02
   8104,  8.104000000E-01, -8.150202036E-02
   8105,  8.105000000E-01, -8.165809512E-02
   8106,  8.106000000E-01, -8.143959194E-02
   8107,  8.107000000E-01, -8.165809512E-02
   8108,  8.108000000E-01, -8.150202036E-02
   8109,  8.109000000E-01, -8.156444877E-02
   8110,  8.110000000E-01, -8.181416988E-02
   8111,  8.111000000E-01, -8.147080243E-02
   8112,  8.112000000E-01, -8.172052354E-02
   8113,  8.113000000E-01, -8.140837401E-02
   8114,  8.114000000E-01, -8.175174147E-02
   8115,  8.115000000E-01, -8.137716353E-02
   8116,  8.116000000E-01, -8.165809512E-02
   8117,  8.117000000E-01, -8.162687719E-02
   8118,  8.118000000E-01, -8.118987083E-02
   8119,  8.119000000E-01, -8.190781623E-02
   8120,  8.120000000E-01, -8.137716353E-02
   8121,  8.121000000E-01, -8.162687719E-02
   8122,  8.122000000E-01, -8.134594560E-02
   8123,  8.123000000E-01, -8.184538782E-02
   8124,  8.124000000E-01, -8.150202036E-02
   8125,  8.125000000E-01, -8.156444877E-02
   8126,  8.126000000E-01, -8.168931305E-02
   8127,  8.127000000E-01, -8.112744242E-02
   8128,  8.128000000E-01, -8.147080243E-02
   8129,  8.129000000E-01, -8.137716353E-02
   8130,  8.130000000E-01, -8.175174147E-02
   8131,  8.131000000E-01, -8.150202036E-02
   8132,  8.132000000E-01, -8.181416988E-02
   8133,  8.133000000E-01, -8.168931305E-02
   8134,  8.134000000E-01, -8.131473511E-02
   8135,  8.135000000E-01, -8.181416988E-02
   8136,  8.136000000E-01, -8.150202036E-02
   8137,  8.137000000E-01, -8.159566671E-02
   8138,  8.138000000E-01, -8.137716353E-02
   8139,  8.139000000E-01, -8.159566671E-02
   8140,  8.140000000E-01, -8.143959194E-02
   8141,  8.141000000E-01, -8.159566671E-02
   8142,  8.142000000E-01, -8.165809512E-02
   8143,  8.143000000E-01, -8.147080243E-02
   8144,  8.144000000E-01, -8.175174147E-02
   8145,  8.145000000E-01, -8.150202036E-02
   8146,  8.146000000E-01, -8.178295195E-02
   8147,  8.147000000E-01, -8.156444877E-02
   8148,  8.148000000E-01, -8.197024465E-02
   8149,  8.149000000E-01, -8.168931305E-02
   8150,  8.150000000E-01, -8.150202036E-02
   8151,  8.151000000E-01, -8.175174147E-02
   8152,  8.152000000E-01, -8.147080243E-02
   8153,  8.153000000E-01, -8.150202036E-02
   8154,  8.154000000E-01, -8.162687719E-02
   8155,  8.155000000E-01, -8.181416988E-02
   8156,  8.156000000E-01, -8.131473511E-02
   8157,  8.157000000E-01, -8.172052354E-02
   8158,  8.158000000E-01, -8.159566671E-02
   8159,  8.159000000E-01, -8.140837401E-02
   8160,  8.160000000E-01, -8.187659830E-02
   8161,  8.161000000E-01, -8.137716353E-02
   8162,  8.162000000E-01, -8.156444877E-02
   8163,  8.163000000E-01, -8.162687719E-02
   8164,  8.164000000E-01, -8.168931305E-02
   8165,  8.165000000E-01, -8.165809512E-02
   8166,  8.166000000E-01, -8.175174147E-02
   8167,  8.167000000E-01, -8.159566671E-02
   8168,  8.168000000E-01, -8.147080243E-02
   8169,  8.169000000E-01, -8.178295195E-02
   8170,  8.170000000E-01, -8.143959194E-02
   8171,  8.171000000E-01, -8.175174147E-02
   8172,  8.172000000E-01, -8.156444877E-02
   8173,  8.173000000E-01, -8.162687719E-02
   8174,  8.174000000E-01, -8.159566671E-02
   8175,  8.175000000E-01, -8.168931305E-02
   8176,  8.176000000E-01, -8.159566671E-02
   8177,  8.177000000E-01, -8.147080243E-02
   8178,  8.178000000E-01, -8.175174147E-02
   8179,  8.179000000E-01, -8.156444877E-02
   8180,  8.180000000E-01, -8.175174147E-02
   8181,  8.181000000E-01, -8.150202036E-02
   8182,  8.182000000E-01, -8.175174147E-02
   8183,  8.183000000E-01, -8.137716353E-02
   8184,  8.184000000E-01, -8.153323829E-02
   8185,  8.185000000E-01, -8.203267306E-02
   8186,  8.186000000E-01, -8.128351718E-02
   8187,  8.187000000E-01, -8.175174147E-02
   8188,  8.188000000E-01, -8.153323829E-02
   8189,  8.189000000E-01, -8.172052354E-02
   8190,  8.190000000E-01, -8.147080243E-02
   8191,  8.191000000E-01, -8.159566671E-02
   8192,  8.192000000E-01, -8.165809512E-02
   8193,  8.193000000E-01, -8.134594560E-02
   8194,  8.194000000E-01, -8.190781623E-02
   8195,  8.195000000E-01, -8.140837401E-02
   8196,  8.196000000E-01, -8.175174147E-02
   8197,  8.197000000E-01, -8.137716353E-02
   8198,  8.198000000E-01, -8.197024465E-02
   8199,  8.199000000E-01, -8.159566671E-02
   8200,  8.200000000E-01, -8.150202036E-02
   8201,  8.201000000E-01, -8.181416988E-02
   8202,  8.202000000E-01, -8.156444877E-02
   8203,  8.203000000E-01, -8.178295195E-02
   8204,  8.204000000E-01, -8.168931305E-02
   8205,  8.205000000E-01, -8.187659830E-02
   8206,  8.206000000E-01, -8.159566671E-02
   8207,  8.207000000E-01, -8.162687719E-02
   8208,  8.208000000E-01, -8.181416988E-02
   8209,  8.209000000E-01, -8.147080243E-02
   8210,  8.210000000E-01, -8.193902671E-02
   8211,  8.211000000E-01, -8.150202036E-02
   8212,  8.212000000E-01, -8.175174147E-02
   8213,  8.213000000E-01, -8.150202036E-02
   8214,  8.214000000E-01, -8.187659830E-02
   8215,  8.215000000E-01, -8.165809512E-02
   8216,  8.216000000E-01, -8.153323829E-02
   8217,  8.217000000E-01, -8.172052354E-02
   8218,  8.218000000E-01, -8.165809512E-02
   8219,  8.219000000E-01, -8.178295195E-02
   8220,  8.220000000E-01, -8.175174147E-02
   8221,  8.221000000E-01, -8.156444877E-02
   8222,  8.222000000E-01, -8.168931305E-02
   8223,  8.223000000E-01, -8.181416988E-02
   8224,  8.224000000E-01, -8.165809512E-02
   8225,  8.225000000E-01, -8.153323829E-02
   8226,  8.226000000E-01, -8.193902671E-02
   8227,  8.227000000E-01, -8.159566671E-02
   8228,  8.228000000E-01, -8.147080243E-02
   8229,  8.229000000E-01, -8.159566671E-02
   8230,  8.230000000E-01, -8.150202036E-02
   8231,  8.231000000E-01, -8.159566671E-02
   8232,  8.232000000E-01, -8.172052354E-02
   8233,  8.233000000E-01, -8.175174147E-02
   8234,  8.234000000E-01, -8.150202036E-02
   8235,  8.235000000E-01, -8.172052354E-02
   8236,  8.236000000E-01, -8.165809512E-02
   8237,  8.237000000E-01, -8.162687719E-02
   8238,  8.238000000E-01, -8.172052354E-02
   8239,  8.239000000E-01, -8.187659830E-02
   8240,  8.240000000E-01, -8.156444877E-02
   8241,  8.241000000E-01, -8.197024465E-02
   8242,  8.242000000E-01, -8.181416988E-02
   8243,  8.243000000E-01, -8.156444877E-02
   8244,  8.244000000E-01, -8.178295195E-02
   8245,  8.245000000E-01, -8.181416988E-02
   8246,  8.246000000E-01, -8.172052354E-02
   8247,  8.247000000E-01, -8.162687719E-02
   8248,  8.248000000E-01, -8.175174147E-02
   8249,  8.249000000E-01, -8.162687719E-02
   8250,  8.250000000E-01, -8.172052354E-02
   8251,  8.251000000E-01, -8.178295195E-02
   8252,  8.252000000E-01, -8.162687719E-02
   8253,  8.253000000E-01, -8.184538782E-02
   8254,  8.254000000E-01, -8.162687719E-02
   8255,  8.255000000E-01, -8.162687719E-02
   8256,  8.256000000E-01, -8.137716353E-02
   8257,  8.257000000E-01, -8.184538782E-02
   8258,  8.258000000E-01, -8.153323829E-02
   8259,  8.259000000E-01, -8.162687719E-02
   8260,  8.260000000E-01, -8.181416988E-02
   8261,  8.261000000E-01, -8.147080243E-02
   8262,  8.262000000E-01, -8.165809512E-02
   8263,  8.263000000E-01, -8.175174147E-02
   8264,  8.264000000E-01, -8.190781623E-02
   8265,  8.265000000E-01, -8.150202036E-02
   8266,  8.266000000E-01, -8.165809512E-02
   8267,  8.267000000E-01, -8.178295195E-02
   8268,  8.268000000E-01, -8.150202036E-02
   8269,  8.269000000E-01, -8.187659830E-02
   8270,  8.270000000E-01, -8.143959194E-02
   8271,  8.271000000E-01, -8.175174147E-02
   8272,  8.272000000E-01, -8.134594560E-02
   8273,  8.273000000E-01, -8.172052354E-02
   8274,  8.274000000E-01, -8.162687719E-02
   8275,  8.275000000E-01, -8.156444877E-02
   8276,  8.276000000E-01, -8.172052354E-02
   8277,  8.277000000E-01, -8.147080243E-02
   8278,  8.278000000E-01, -8.178295195E-02
   8279,  8.279000000E-01, -8.143959194E-02
   8280,  8.280000000E-01, -8.193902671E-02
   8281,  8.281000000E-01, -8.128351718E-02
   8282,  8.282000000E-01, -8.175174147E-02
   8283,  8.283000000E-01, -8.178295195E-02
   8284,  8.284000000E-01, -8.134594560E-02
   8285,  8.285000000E-01, -8.159566671E-02
   8286,  8.286000000E-01, -8.150202036E-02
   8287,  8.287000000E-01, -8.175174147E-02
   8288,  8.288000000E-01, -8.140837401E-02
   8289,  8.289000000E-01, -8.178295195E-02
   8290,  8.290000000E-01, -8.165809512E-02
   8291,  8.291000000E-01, -8.147080243E-02
   8292,  8.292000000E-01, -8.203267306E-02
   8293,  8.293000000E-01, -8.159566671E-02
   8294,  8.294000000E-01, -8.181416988E-02
   8295,  8.295000000E-01, -8.159566671E-02
   8296,  8.296000000E-01, -8.181416988E-02
   8297,  8.297000000E-01, -8.150202036E-02
   8298,  8.298000000E-01, -8.178295195E-02
   8299,  8.299000000E-01, -8.190781623E-02
   8300,  8.300000000E-01, -8.159566671E-02
   8301,  8.301000000E-01, -8.190781623E-02
   8302,  8.302000000E-01, -8.162687719E-02
   8303,  8.303000000E-01, -8.162687719E-02
   8304,  8.304000000E-01, -8.150202036E-02
   8305,  8.305000000E-01, -8.175174147E-02
   8306,  8.306000000E-01, -8.147080243E-02
   8307,  8.307000000E-01, -8.156444877E-02
   8308,  8.308000000E-01, -8.181416988E-02
   8309,  8.309000000E-01, -8.162687719E-02
   8310,  8.310000000E-01, -8.178295195E-02
   8311,  8.311000000E-01, -8.172052354E-02
   8312,  8.312000000E-01, -8.172052354E-02
   8313,  8.313000000E-01, -8.137716353E-02
   8314,  8.314000000E-01, -8.187659830E-02
   8315,  8.315000000E-01, -8.147080243E-02
   8316,  8.316000000E-01, -8.175174147E-02
   8317,  8.317000000E-01, -8.175174147E-02
   8318,  8.318000000E-01, -8.162687719E-02
   8319,  8.319000000E-01, -8.178295195E-02
   8320,  8.320000000E-01, -8.172052354E-02
   8321,  8.321000000E-01, -8.187659830E-02
   8322,  8.322000000E-01, -8.165809512E-02
   8323,  8.323000000E-01, -8.187659830E-02
   8324,  8.324000000E-01, -8.162687719E-02
   8325,  8.325000000E-01, -8.165809512E-02
   8326,  8.326000000E-01, -8.190781623E-02
   8327,  8.327000000E-01, -8.168931305E-02
   8328,  8.328000000E-01, -8.178295195E-02
   8329,  8.329000000E-01, -8.175174147E-02
   8330,  8.330000000E-01, -8.181416988E-02
   8331,  8.331000000E-01, -8.143959194E-02
   8332,  8.332000000E-01, -8.181416988E-02
   8333,  8.333000000E-01, -8.168931305E-02
   8334,  8.334000000E-01, -8.159566671E-02
   8335,  8.335000000E-01, -8.206389099E-02
   8336,  8.336000000E-01, -8.156444877E-02
   8337,  8.337000000E-01, -8.193902671E-02
   8338,  8.338000000E-01, -8.153323829E-02
   8339,  8.339000000E-01, -8.190781623E-02
   8340,  8.340000000E-01, -8.159566671E-02
   8341,  8.341000000E-01, -8.181416988E-02
   8342,  8.342000000E-01, -8.178295195E-02
   8343,  8.343000000E-01, -8.125229925E-02
   8344,  8.344000000E-01, -8.200145513E-02
   8345,  8.345000000E-01, -8.172052354E-02
   8346,  8.346000000E-01, -8.184538782E-02
   8347,  8.347000000E-01, -8.165809512E-02
   8348,  8.348000000E-01, -8.212631941E-02
   8349,  8.349000000E-01, -8.159566671E-02
   8350,  8.350000000E-01, -8.156444877E-02
   8351,  8.351000000E-01, -8.190781623E-02
   8352,  8.352000000E-01, -8.159566671E-02
   8353,  8.353000000E-01, -8.181416988E-02
   8354,  8.354000000E-01, -8.159566671E-02
   8355,  8.355000000E-01, -8.197024465E-02
   8356,  8.356000000E-01, -8.137716353E-02
   8357,  8.357000000E-01, -8.184538782E-02
   8358,  8.358000000E-01, -8.168931305E-02
   8359,  8.359000000E-01, -8.153323829E-02
   8360,  8.360000000E-01, -8.175174147E-02
   8361,  8.361000000E-01, -8.172052354E-02
   8362,  8.362000000E-01, -8.190781623E-02
   8363,  8.363000000E-01, -8.143959194E-02
   8364,  8.364000000E-01, -8.168931305E-02
   8365,  8.365000000E-01, -8.165809512E-02
   8366,  8.366000000E-01, -8.159566671E-02
   8367,  8.367000000E-01, -8.178295195E-02
   8368,  8.368000000E-01, -8.165809512E-02
   8369,  8.369000000E-01, -8.193902671E-02
   8370,  8.370000000E-01, -8.175174147E-02
   8371,  8.371000000E-01, -8.187659830E-02
   8372,  8.372000000E-01, -8.175174147E-02
   8373,  8.373000000E-01, -8.178295195E-02
   8374,  8.374000000E-01, -8.193902671E-02
   8375,  8.375000000E-01, -8.156444877E-02
   8376,  8.376000000E-01, -8.193902671E-02
   8377,  8.377000000E-01, -8.175174147E-02
   8378,  8.378000000E-01, -8.168931305E-02
   8379,  8.379000000E-01, -8.162687719E-02
   8380,  8.380000000E-01, -8.193902671E-02
   8381,  8.381000000E-01, -8.159566671E-02
   8382,  8.382000000E-01, -8.181416988E-02
   8383,  8.383000000E-01, -8.187659830E-02
   8384,  8.384000000E-01, -8.181416988E-02
   8385,  8.385000000E-01, -8.168931305E-02
   8386,  8.386000000E-01, -8.190781623E-02
   8387,  8.387000000E-01, -8.206389099E-02
   8388,  8.388000000E-01, -8.156444877E-02
   8389,  8.389000000E-01, -8.200145513E-02
   8390,  8.390000000E-01, -8.168931305E-02
   8391,  8.391000000E-01, -8.184538782E-02
   8392,  8.392000000E-01, -8.184538782E-02
   8393,  8.393000000E-01, -8.181416988E-02
   8394,  8.394000000E-01, -8.193902671E-02
   8395,  8.395000000E-01, -8.168931305E-02
   8396,  8.396000000E-01, -8.197024465E-02
   8397,  8.397000000E-01, -8.165809512E-02
   8398,  8.398000000E-01, -8.200145513E-02
   8399,  8.399000000E-01, -8.153323829E-02
   8400,  8.400000000E-01, -8.162687719E-02
   8401,  8.401000000E-01, -8.200145513E-02
   8402,  8.402000000E-01, -8.178295195E-02
   8403,  8.403000000E-01, -8.172052354E-02
   8404,  8.404000000E-01, -8.159566671E-02
   8405,  8.405000000E-01, -8.197024465E-02
   8406,  8.406000000E-01, -8.147080243E-02
   8407,  8.407000000E-01, -8.175174147E-02
   8408,  8.408000000E-01, -8.175174147E-02
   8409,  8.409000000E-01, -8.165809512E-02
   8410,  8.410000000E-01, -8.200145513E-02
   8411,  8.411000000E-01, -8.156444877E-02
   8412,  8.412000000E-01, -8.165809512E-02
   8413,  8.413000000E-01, -8.178295195E-02
   8414,  8.414000000E-01, -8.206389099E-02
   8415,  8.415000000E-01, -8.150202036E-02
   8416,  8.416000000E-01, -8.184538782E-02
   8417,  8.417000000E-01, -8.193902671E-02
   8418,  8.418000000E-01, -8.147080243E-02
   8419,  8.419000000E-01, -8.181416988E-02
   8420,  8.420000000E-01, -8.168931305E-02
   8421,  8.421000000E-01, -8.193902671E-02
   8422,  8.422000000E-01, -8.159566671E-02
   8423,  8.423000000E-01, -8.215752989E-02
   8424,  8.424000000E-01, -8.190781623E-02
   8425,  8.425000000E-01, -8.162687719E-02
   8426,  8.426000000E-01, -8.203267306E-02
   8427,  8.427000000E-01, -8.150202036E-02
